step,pos,ratio_mean,ratio_last4,ratio_last,conf
25,287,0.796875,0.90625,0.8671875,-inf
25,288,0.78515625,0.91015625,0.8671875,-inf
25,289,0.7890625,0.9140625,0.87109375,-inf
25,290,0.80859375,0.91015625,0.875,-inf
25,291,0.796875,0.921875,0.8828125,-inf
25,292,0.7890625,0.91796875,0.8828125,-inf
25,293,0.81640625,0.9140625,0.8828125,-inf
25,294,0.78125,0.921875,0.8984375,-inf
25,295,0.7890625,0.921875,0.90625,-inf
25,296,0.796875,0.94140625,0.93359375,-inf
25,297,0.8046875,0.953125,0.94140625,-inf
26,68,0.62109375,0.6484375,0.65625,0.314453125
26,69,0.640625,0.7109375,0.6640625,0.1962890625
26,70,0.67578125,0.6953125,0.55078125,0.15234375
26,71,0.6640625,0.68359375,0.578125,0.12109375
26,72,0.65234375,0.6796875,0.58203125,0.1396484375
26,73,0.66796875,0.6796875,0.5625,0.10400390625
26,74,0.6640625,0.6953125,0.578125,-inf
26,75,0.671875,0.6796875,0.58203125,-inf
26,76,0.703125,0.73046875,0.61328125,-inf
26,77,0.68359375,0.71875,0.62890625,-inf
26,78,0.69921875,0.76171875,0.66015625,-inf
26,79,0.703125,0.765625,0.68359375,-inf
26,80,0.69140625,0.8046875,0.73046875,-inf
26,81,0.71875,0.8125,0.7421875,-inf
26,82,0.72265625,0.81640625,0.75,-inf
26,83,0.72265625,0.8203125,0.76953125,-inf
26,84,0.71875,0.83203125,0.77734375,-inf
26,85,0.75,0.8359375,0.78515625,-inf
26,86,0.734375,0.828125,0.78515625,-inf
26,87,0.7265625,0.8359375,0.7890625,-inf
26,88,0.74609375,0.8359375,0.78515625,-inf
26,89,0.7734375,0.828125,0.78515625,-inf
26,90,0.7265625,0.83984375,0.7890625,-inf
26,91,0.7421875,0.84375,0.78515625,-inf
26,92,0.76953125,0.8359375,0.78515625,-inf
26,93,0.7421875,0.8359375,0.78125,-inf
26,94,0.7421875,0.83984375,0.77734375,-inf
26,95,0.76953125,0.828125,0.7734375,-inf
26,96,0.75,0.82421875,0.765625,-inf
26,97,0.74609375,0.828125,0.76953125,-inf
26,98,0.7734375,0.82421875,0.76953125,-inf
26,99,0.7421875,0.828125,0.765625,-inf
26,100,0.73828125,0.83984375,0.7734375,-inf
26,101,0.78125,0.83203125,0.77734375,-inf
26,102,0.75390625,0.83984375,0.78125,-inf
26,103,0.7734375,0.83984375,0.78515625,-inf
26,104,0.75,0.84375,0.78125,-inf
26,105,0.78125,0.8359375,0.76953125,-inf
26,106,0.76171875,0.8359375,0.77734375,-inf
26,107,0.7578125,0.84375,0.78125,-inf
26,108,0.78125,0.84375,0.78515625,-inf
26,109,0.7578125,0.84375,0.78125,-inf
26,110,0.78515625,0.83203125,0.7734375,-inf
26,111,0.74609375,0.8359375,0.7734375,-inf
26,112,0.7890625,0.83984375,0.78125,-inf
26,113,0.76171875,0.83984375,0.7734375,-inf
26,114,0.7578125,0.84375,0.7890625,-inf
26,115,0.7734375,0.84375,0.79296875,-inf
26,116,0.76953125,0.84375,0.79296875,-inf
26,117,0.80078125,0.83203125,0.78515625,-inf
26,118,0.76953125,0.83984375,0.7890625,-inf
26,119,0.765625,0.84375,0.78515625,-inf
26,120,0.7890625,0.8359375,0.77734375,-inf
26,121,0.78125,0.83984375,0.78515625,-inf
26,122,0.75,0.83984375,0.7734375,-inf
26,123,0.80859375,0.8359375,0.77734375,-inf
26,124,0.78125,0.8515625,0.796875,-inf
26,125,0.77734375,0.8515625,0.80078125,-inf
26,126,0.78515625,0.8515625,0.80078125,-inf
26,127,0.78515625,0.8515625,0.796875,-inf
26,128,0.76171875,0.84765625,0.796875,-inf
26,129,0.78125,0.84375,0.78515625,-inf
26,130,0.796875,0.8515625,0.796875,-inf
26,131,0.77734375,0.84765625,0.79296875,-inf
26,132,0.74609375,0.859375,0.80859375,-inf
26,133,0.765625,0.85546875,0.8046875,-inf
26,134,0.7890625,0.859375,0.8125,-inf
26,135,0.79296875,0.85546875,0.80859375,-inf
26,136,0.77734375,0.85546875,0.80859375,-inf
26,137,0.8046875,0.8671875,0.82421875,-inf
26,138,0.8046875,0.8671875,0.82421875,-inf
26,139,0.78125,0.859375,0.796875,-inf
26,140,0.7734375,0.859375,0.81640625,-inf
26,141,0.8125,0.8671875,0.82421875,-inf
26,142,0.8046875,0.86328125,0.8125,-inf
26,143,0.78125,0.8671875,0.8203125,-inf
26,144,0.7890625,0.8671875,0.8203125,-inf
26,145,0.8125,0.859375,0.8203125,-inf
26,146,0.77734375,0.8671875,0.828125,-inf
26,147,0.78515625,0.8671875,0.8203125,-inf
26,148,0.8046875,0.8671875,0.82421875,-inf
26,149,0.734375,0.8515625,0.796875,-inf
26,150,0.77734375,0.859375,0.80859375,-inf
26,151,0.8046875,0.859375,0.81640625,-inf
26,152,0.7578125,0.8671875,0.8125,-inf
26,153,0.76953125,0.8671875,0.8203125,-inf
26,154,0.78515625,0.859375,0.80859375,-inf
26,155,0.796875,0.8515625,0.8125,-inf
26,156,0.78125,0.8671875,0.82421875,-inf
26,157,0.77734375,0.859375,0.81640625,-inf
26,158,0.80859375,0.8671875,0.81640625,-inf
26,159,0.78515625,0.87109375,0.82421875,-inf
26,160,0.78515625,0.875,0.83203125,-inf
26,161,0.7890625,0.8671875,0.82421875,-inf
26,162,0.81640625,0.875,0.8359375,-inf
26,163,0.78515625,0.87890625,0.83203125,-inf
26,164,0.80078125,0.87109375,0.82421875,-inf
26,165,0.77734375,0.875,0.828125,-inf
26,166,0.78125,0.87109375,0.8203125,-inf
26,167,0.79296875,0.87109375,0.82421875,-inf
26,168,0.81640625,0.87109375,0.82421875,-inf
26,169,0.8125,0.875,0.828125,-inf
26,170,0.78125,0.875,0.828125,-inf
26,171,0.81640625,0.875,0.8359375,-inf
26,172,0.78515625,0.87109375,0.83203125,-inf
26,173,0.79296875,0.86328125,0.8125,-inf
26,174,0.77734375,0.8671875,0.8359375,-inf
26,175,0.79296875,0.8671875,0.8359375,-inf
26,176,0.79296875,0.87109375,0.8359375,-inf
26,177,0.7578125,0.8671875,0.83203125,-inf
26,178,0.79296875,0.875,0.83984375,-inf
26,179,0.8046875,0.875,0.8359375,-inf
26,180,0.76171875,0.875,0.8359375,-inf
26,181,0.78125,0.87890625,0.8359375,-inf
26,182,0.77734375,0.8671875,0.8359375,-inf
26,183,0.79296875,0.875,0.83984375,-inf
26,184,0.796875,0.875,0.84765625,-inf
26,185,0.78125,0.875,0.84765625,-inf
26,186,0.80078125,0.875,0.84765625,-inf
26,187,0.765625,0.875,0.84375,-inf
26,188,0.78125,0.8671875,0.83203125,-inf
26,189,0.78125,0.859375,0.8203125,-inf
26,190,0.7734375,0.86328125,0.82421875,-inf
26,191,0.78125,0.875,0.8359375,-inf
26,192,0.80078125,0.875,0.83203125,-inf
26,193,0.80078125,0.87890625,0.84375,-inf
26,194,0.78515625,0.88671875,0.84375,-inf
26,195,0.80859375,0.8828125,0.84765625,-inf
26,196,0.78515625,0.87890625,0.84375,-inf
26,197,0.7890625,0.875,0.84375,-inf
26,198,0.78125,0.875,0.84375,-inf
26,199,0.8203125,0.87890625,0.84765625,-inf
26,200,0.796875,0.875,0.83984375,-inf
26,201,0.78515625,0.87890625,0.84375,-inf
26,202,0.8046875,0.87890625,0.84375,-inf
26,203,0.78515625,0.87890625,0.84375,-inf
26,204,0.79296875,0.87890625,0.83984375,-inf
26,205,0.7890625,0.875,0.8359375,-inf
26,206,0.8125,0.875,0.83984375,-inf
26,207,0.80078125,0.8671875,0.82421875,-inf
26,208,0.765625,0.8828125,0.8359375,-inf
26,209,0.78125,0.87890625,0.83984375,-inf
26,210,0.78125,0.875,0.83203125,-inf
26,211,0.78125,0.8828125,0.83203125,-inf
26,212,0.7890625,0.875,0.82421875,-inf
26,213,0.79296875,0.87109375,0.82421875,-inf
26,214,0.81640625,0.87890625,0.83203125,-inf
26,215,0.76953125,0.875,0.828125,-inf
26,216,0.79296875,0.8828125,0.83203125,-inf
26,217,0.80859375,0.8828125,0.83203125,-inf
26,218,0.75,0.8828125,0.83203125,-inf
26,219,0.78515625,0.8828125,0.8359375,-inf
26,220,0.7890625,0.87890625,0.83203125,-inf
26,221,0.8046875,0.8828125,0.83984375,-inf
26,222,0.79296875,0.8828125,0.83984375,-inf
26,223,0.79296875,0.8828125,0.83203125,-inf
26,224,0.828125,0.890625,0.83984375,-inf
26,225,0.796875,0.890625,0.8359375,-inf
26,226,0.78515625,0.88671875,0.83203125,-inf
26,227,0.78515625,0.890625,0.83203125,-inf
26,228,0.8203125,0.89453125,0.83984375,-inf
26,229,0.78515625,0.890625,0.8359375,-inf
26,230,0.8125,0.890625,0.83984375,-inf
26,231,0.8203125,0.8984375,0.84765625,-inf
26,232,0.79296875,0.890625,0.83984375,-inf
26,233,0.7890625,0.89453125,0.84765625,-inf
26,234,0.79296875,0.890625,0.83984375,-inf
26,235,0.79296875,0.88671875,0.828125,-inf
26,236,0.8125,0.88671875,0.83203125,-inf
26,237,0.8125,0.8828125,0.82421875,-inf
26,238,0.796875,0.890625,0.828125,-inf
26,239,0.79296875,0.88671875,0.828125,-inf
26,240,0.79296875,0.88671875,0.828125,-inf
26,241,0.81640625,0.88671875,0.83203125,-inf
26,242,0.79296875,0.875,0.80859375,-inf
26,243,0.78515625,0.8828125,0.82421875,-inf
26,244,0.80859375,0.88671875,0.83203125,-inf
26,245,0.7734375,0.88671875,0.828125,-inf
26,246,0.79296875,0.88671875,0.828125,-inf
26,247,0.78125,0.8828125,0.8203125,-inf
26,248,0.79296875,0.87890625,0.8203125,-inf
26,249,0.8125,0.88671875,0.82421875,-inf
26,250,0.796875,0.88671875,0.82421875,-inf
26,251,0.7890625,0.8828125,0.82421875,-inf
26,252,0.82421875,0.875,0.81640625,-inf
26,253,0.75390625,0.875,0.8046875,-inf
26,254,0.7890625,0.890625,0.828125,-inf
26,255,0.78125,0.8828125,0.82421875,-inf
26,256,0.80859375,0.8828125,0.81640625,-inf
26,257,0.78125,0.890625,0.8359375,-inf
26,258,0.80078125,0.890625,0.83203125,-inf
26,259,0.80859375,0.89453125,0.83984375,-inf
26,260,0.78515625,0.89453125,0.83984375,-inf
26,261,0.8046875,0.890625,0.83203125,-inf
26,262,0.80078125,0.89453125,0.84375,-inf
26,263,0.8125,0.8984375,0.8515625,-inf
26,264,0.8046875,0.9140625,0.87109375,-inf
26,265,0.82421875,0.90234375,0.85546875,-inf
26,266,0.80859375,0.90234375,0.85546875,-inf
26,267,0.7890625,0.90234375,0.8515625,-inf
26,268,0.80078125,0.90625,0.859375,-inf
26,269,0.8359375,0.91015625,0.859375,-inf
26,270,0.7734375,0.90625,0.859375,-inf
26,271,0.80859375,0.90625,0.85546875,-inf
26,272,0.8125,0.90625,0.85546875,-inf
26,273,0.78515625,0.8984375,0.8359375,-inf
26,274,0.80859375,0.8984375,0.83984375,-inf
26,275,0.80078125,0.90234375,0.84375,-inf
26,276,0.8046875,0.8984375,0.83984375,-inf
26,277,0.828125,0.90625,0.84765625,-inf
26,278,0.796875,0.90234375,0.84765625,-inf
26,279,0.78125,0.8984375,0.83984375,-inf
26,280,0.80859375,0.90234375,0.8515625,-inf
26,281,0.765625,0.90234375,0.8515625,-inf
26,282,0.7890625,0.8984375,0.83984375,-inf
26,283,0.80078125,0.8984375,0.84375,-inf
26,284,0.80078125,0.90234375,0.8515625,-inf
26,285,0.7890625,0.90234375,0.8515625,-inf
26,286,0.7890625,0.8984375,0.85546875,-inf
26,287,0.79296875,0.90625,0.86328125,-inf
26,288,0.78125,0.90625,0.86328125,-inf
26,289,0.78515625,0.91015625,0.87109375,-inf
26,290,0.8046875,0.91015625,0.87109375,-inf
26,291,0.7890625,0.921875,0.8828125,-inf
26,292,0.78515625,0.91796875,0.8828125,-inf
26,293,0.8125,0.9140625,0.875,-inf
26,294,0.77734375,0.91796875,0.89453125,-inf
26,295,0.78515625,0.921875,0.90234375,-inf
26,296,0.79296875,0.94140625,0.9375,-inf
26,297,0.80078125,0.953125,0.94140625,-inf
27,69,0.625,0.69921875,0.65234375,0.5859375
27,70,0.64453125,0.69921875,0.57421875,0.21875
27,71,0.6640625,0.72265625,0.65234375,0.2470703125
27,72,0.65234375,0.7109375,0.63671875,0.212890625
27,73,0.65234375,0.69921875,0.609375,0.146484375
27,74,0.6640625,0.703125,0.61328125,-inf
27,75,0.65625,0.6875,0.609375,-inf
27,76,0.68359375,0.7109375,0.6015625,-inf
27,77,0.66796875,0.68359375,0.6015625,-inf
27,78,0.6796875,0.71875,0.60546875,-inf
27,79,0.67578125,0.71484375,0.6171875,-inf
27,80,0.671875,0.7421875,0.65234375,-inf
27,81,0.6953125,0.75,0.66015625,-inf
27,82,0.69921875,0.76171875,0.6796875,-inf
27,83,0.69921875,0.77734375,0.703125,-inf
27,84,0.69921875,0.7890625,0.71875,-inf
27,85,0.72265625,0.796875,0.73046875,-inf
27,86,0.703125,0.78125,0.7265625,-inf
27,87,0.7109375,0.80078125,0.7421875,-inf
27,88,0.73046875,0.8046875,0.7421875,-inf
27,89,0.7421875,0.78515625,0.73046875,-inf
27,90,0.71875,0.80859375,0.75,-inf
27,91,0.72265625,0.8125,0.75,-inf
27,92,0.75390625,0.8046875,0.75390625,-inf
27,93,0.72265625,0.8125,0.75390625,-inf
27,94,0.7265625,0.8125,0.75,-inf
27,95,0.75390625,0.8046875,0.74609375,-inf
27,96,0.73046875,0.796875,0.73828125,-inf
27,97,0.734375,0.8046875,0.7421875,-inf
27,98,0.7578125,0.8046875,0.74609375,-inf
27,99,0.7265625,0.796875,0.73828125,-inf
27,100,0.7265625,0.8125,0.75,-inf
27,101,0.765625,0.80078125,0.75,-inf
27,102,0.73828125,0.81640625,0.76171875,-inf
27,103,0.76171875,0.8125,0.76171875,-inf
27,104,0.734375,0.8203125,0.7578125,-inf
27,105,0.765625,0.8125,0.7421875,-inf
27,106,0.7421875,0.80859375,0.75,-inf
27,107,0.75,0.8203125,0.76171875,-inf
27,108,0.76953125,0.8203125,0.765625,-inf
27,109,0.75,0.82421875,0.76171875,-inf
27,110,0.7734375,0.8125,0.76171875,-inf
27,111,0.73828125,0.8125,0.7578125,-inf
27,112,0.77734375,0.8203125,0.765625,-inf
27,113,0.74609375,0.81640625,0.75390625,-inf
27,114,0.75390625,0.828125,0.76953125,-inf
27,115,0.76171875,0.82421875,0.77734375,-inf
27,116,0.76171875,0.828125,0.77734375,-inf
27,117,0.78515625,0.81640625,0.7734375,-inf
27,118,0.76171875,0.8203125,0.7734375,-inf
27,119,0.7578125,0.8203125,0.76953125,-inf
27,120,0.78125,0.8125,0.76171875,-inf
27,121,0.76953125,0.8203125,0.765625,-inf
27,122,0.73828125,0.81640625,0.75,-inf
27,123,0.796875,0.81640625,0.76171875,-inf
27,124,0.76171875,0.8359375,0.78125,-inf
27,125,0.765625,0.8359375,0.78125,-inf
27,126,0.7734375,0.83203125,0.78125,-inf
27,127,0.765625,0.828125,0.77734375,-inf
27,128,0.75390625,0.828125,0.77734375,-inf
27,129,0.7734375,0.82421875,0.765625,-inf
27,130,0.78515625,0.8359375,0.77734375,-inf
27,131,0.7734375,0.82421875,0.7734375,-inf
27,132,0.734375,0.8359375,0.7890625,-inf
27,133,0.7578125,0.8359375,0.78515625,-inf
27,134,0.78125,0.83984375,0.79296875,-inf
27,135,0.78125,0.83203125,0.7890625,-inf
27,136,0.76953125,0.83203125,0.78515625,-inf
27,137,0.79296875,0.84375,0.796875,-inf
27,138,0.79296875,0.84375,0.80078125,-inf
27,139,0.77734375,0.83984375,0.78125,-inf
27,140,0.76953125,0.84375,0.80078125,-inf
27,141,0.80078125,0.8515625,0.80859375,-inf
27,142,0.796875,0.84765625,0.7890625,-inf
27,143,0.7734375,0.84765625,0.8046875,-inf
27,144,0.78125,0.8515625,0.8046875,-inf
27,145,0.80078125,0.84375,0.80078125,-inf
27,146,0.76953125,0.8515625,0.8125,-inf
27,147,0.77734375,0.8515625,0.8046875,-inf
27,148,0.79296875,0.8515625,0.80859375,-inf
27,149,0.73828125,0.8515625,0.80078125,-inf
27,150,0.76953125,0.84375,0.796875,-inf
27,151,0.796875,0.84765625,0.8046875,-inf
27,152,0.7578125,0.8515625,0.8046875,-inf
27,153,0.76171875,0.8515625,0.8046875,-inf
27,154,0.77734375,0.84765625,0.796875,-inf
27,155,0.78125,0.83203125,0.796875,-inf
27,156,0.7734375,0.85546875,0.81640625,-inf
27,157,0.76953125,0.84375,0.80078125,-inf
27,158,0.80078125,0.84765625,0.78515625,-inf
27,159,0.77734375,0.8515625,0.80078125,-inf
27,160,0.7734375,0.859375,0.8125,-inf
27,161,0.7890625,0.859375,0.81640625,-inf
27,162,0.80859375,0.86328125,0.82421875,-inf
27,163,0.77734375,0.86328125,0.8203125,-inf
27,164,0.79296875,0.859375,0.81640625,-inf
27,165,0.7734375,0.86328125,0.81640625,-inf
27,166,0.78515625,0.859375,0.8125,-inf
27,167,0.7734375,0.859375,0.8046875,-inf
27,168,0.8046875,0.859375,0.80859375,-inf
27,169,0.8046875,0.859375,0.8125,-inf
27,170,0.7734375,0.86328125,0.8203125,-inf
27,171,0.80859375,0.86328125,0.82421875,-inf
27,172,0.78125,0.859375,0.81640625,-inf
27,173,0.78515625,0.8515625,0.80078125,-inf
27,174,0.7734375,0.85546875,0.8203125,-inf
27,175,0.78515625,0.8515625,0.81640625,-inf
27,176,0.78125,0.859375,0.82421875,-inf
27,177,0.7578125,0.859375,0.828125,-inf
27,178,0.78515625,0.8671875,0.8359375,-inf
27,179,0.796875,0.86328125,0.83203125,-inf
27,180,0.76171875,0.8671875,0.828125,-inf
27,181,0.77734375,0.8671875,0.828125,-inf
27,182,0.7734375,0.8515625,0.82421875,-inf
27,183,0.7890625,0.8671875,0.83203125,-inf
27,184,0.7890625,0.8671875,0.8359375,-inf
27,185,0.77734375,0.8671875,0.83984375,-inf
27,186,0.79296875,0.87109375,0.84375,-inf
27,187,0.765625,0.8671875,0.83984375,-inf
27,188,0.7734375,0.84765625,0.80859375,-inf
27,189,0.77734375,0.8515625,0.81640625,-inf
27,190,0.78125,0.8671875,0.83203125,-inf
27,191,0.77734375,0.8671875,0.83203125,-inf
27,192,0.79296875,0.87109375,0.83203125,-inf
27,193,0.7890625,0.8671875,0.8359375,-inf
27,194,0.78125,0.875,0.83984375,-inf
27,195,0.80078125,0.875,0.83984375,-inf
27,196,0.78515625,0.87109375,0.83984375,-inf
27,197,0.78515625,0.875,0.83984375,-inf
27,198,0.77734375,0.8671875,0.83984375,-inf
27,199,0.8125,0.875,0.84375,-inf
27,200,0.7890625,0.8671875,0.8359375,-inf
27,201,0.78125,0.875,0.83984375,-inf
27,202,0.79296875,0.875,0.84375,-inf
27,203,0.78125,0.875,0.83984375,-inf
27,204,0.78125,0.875,0.8359375,-inf
27,205,0.78515625,0.87109375,0.83203125,-inf
27,206,0.8046875,0.87109375,0.8359375,-inf
27,207,0.796875,0.8671875,0.81640625,-inf
27,208,0.7421875,0.86328125,0.8125,-inf
27,209,0.7890625,0.875,0.83984375,-inf
27,210,0.78125,0.87109375,0.828125,-inf
27,211,0.77734375,0.875,0.828125,-inf
27,212,0.78515625,0.8671875,0.82421875,-inf
27,213,0.7890625,0.8671875,0.82421875,-inf
27,214,0.80859375,0.87109375,0.82421875,-inf
27,215,0.77734375,0.875,0.828125,-inf
27,216,0.7890625,0.87890625,0.828125,-inf
27,217,0.8046875,0.87890625,0.83203125,-inf
27,218,0.75390625,0.87890625,0.83203125,-inf
27,219,0.78125,0.87890625,0.83203125,-inf
27,220,0.78515625,0.875,0.83203125,-inf
27,221,0.80078125,0.875,0.83203125,-inf
27,222,0.7890625,0.87890625,0.8359375,-inf
27,223,0.7890625,0.875,0.828125,-inf
27,224,0.8203125,0.8828125,0.8359375,-inf
27,225,0.79296875,0.8828125,0.828125,-inf
27,226,0.78515625,0.8828125,0.83203125,-inf
27,227,0.78125,0.88671875,0.83203125,-inf
27,228,0.8125,0.890625,0.8359375,-inf
27,229,0.78125,0.890625,0.83203125,-inf
27,230,0.8046875,0.88671875,0.8359375,-inf
27,231,0.8125,0.890625,0.83984375,-inf
27,232,0.7890625,0.8828125,0.83203125,-inf
27,233,0.7890625,0.890625,0.83984375,-inf
27,234,0.7890625,0.8828125,0.83203125,-inf
27,235,0.7890625,0.87890625,0.8203125,-inf
27,236,0.8046875,0.87890625,0.82421875,-inf
27,237,0.8046875,0.875,0.8203125,-inf
27,238,0.79296875,0.8828125,0.8203125,-inf
27,239,0.7890625,0.875,0.81640625,-inf
27,240,0.7890625,0.87890625,0.8203125,-inf
27,241,0.8125,0.87890625,0.82421875,-inf
27,242,0.79296875,0.8828125,0.82421875,-inf
27,243,0.78125,0.875,0.81640625,-inf
27,244,0.80078125,0.87890625,0.82421875,-inf
27,245,0.765625,0.875,0.8203125,-inf
27,246,0.79296875,0.87890625,0.8203125,-inf
27,247,0.78125,0.875,0.81640625,-inf
27,248,0.7890625,0.875,0.8125,-inf
27,249,0.8046875,0.87890625,0.8203125,-inf
27,250,0.7890625,0.87890625,0.81640625,-inf
27,251,0.78515625,0.875,0.8125,-inf
27,252,0.81640625,0.87109375,0.80859375,-inf
27,253,0.75390625,0.875,0.80859375,-inf
27,254,0.78125,0.8828125,0.8203125,-inf
27,255,0.77734375,0.875,0.81640625,-inf
27,256,0.8046875,0.87890625,0.80859375,-inf
27,257,0.765625,0.88671875,0.828125,-inf
27,258,0.80078125,0.8828125,0.82421875,-inf
27,259,0.7890625,0.88671875,0.83203125,-inf
27,260,0.78515625,0.890625,0.83203125,-inf
27,261,0.80078125,0.88671875,0.828125,-inf
27,262,0.796875,0.88671875,0.8359375,-inf
27,263,0.80859375,0.89453125,0.84375,-inf
27,264,0.796875,0.90625,0.86328125,-inf
27,265,0.81640625,0.8984375,0.84375,-inf
27,266,0.8046875,0.8984375,0.84375,-inf
27,267,0.78515625,0.89453125,0.84375,-inf
27,268,0.796875,0.8984375,0.84765625,-inf
27,269,0.83203125,0.90234375,0.8515625,-inf
27,270,0.76171875,0.90234375,0.8515625,-inf
27,271,0.8046875,0.8984375,0.84765625,-inf
27,272,0.8125,0.8984375,0.84765625,-inf
27,273,0.78125,0.890625,0.828125,-inf
27,274,0.8046875,0.89453125,0.8359375,-inf
27,275,0.80078125,0.890625,0.83203125,-inf
27,276,0.8046875,0.89453125,0.83203125,-inf
27,277,0.8203125,0.8984375,0.8359375,-inf
27,278,0.79296875,0.89453125,0.83984375,-inf
27,279,0.77734375,0.890625,0.8359375,-inf
27,280,0.80078125,0.8984375,0.84375,-inf
27,281,0.76953125,0.8984375,0.84375,-inf
27,282,0.78515625,0.890625,0.83203125,-inf
27,283,0.796875,0.890625,0.83203125,-inf
27,284,0.79296875,0.8984375,0.84765625,-inf
27,285,0.78125,0.8984375,0.84375,-inf
27,286,0.7890625,0.89453125,0.84765625,-inf
27,287,0.7890625,0.8984375,0.85546875,-inf
27,288,0.77734375,0.90234375,0.859375,-inf
27,289,0.78125,0.90625,0.86328125,-inf
27,290,0.80078125,0.90625,0.8671875,-inf
27,291,0.77734375,0.9140625,0.875,-inf
27,292,0.78125,0.9140625,0.875,-inf
27,293,0.80859375,0.90625,0.87109375,-inf
27,294,0.7734375,0.9140625,0.88671875,-inf
27,295,0.78125,0.921875,0.8984375,-inf
27,296,0.7890625,0.94140625,0.9375,-inf
27,297,0.796875,0.953125,0.94140625,-inf
28,70,0.62109375,0.6953125,0.625,0.79296875
28,71,0.625,0.68359375,0.69140625,0.78125
28,72,0.62109375,0.6953125,0.65234375,0.25390625
28,73,0.6328125,0.6953125,0.609375,0.3046875
28,74,0.63671875,0.69921875,0.59765625,-inf
28,75,0.65234375,0.6796875,0.61328125,-inf
28,76,0.66015625,0.70703125,0.60546875,-inf
28,77,0.671875,0.70703125,0.61328125,-inf
28,78,0.671875,0.73828125,0.6328125,-inf
28,79,0.6796875,0.7421875,0.6484375,-inf
28,80,0.671875,0.76953125,0.671875,-inf
28,81,0.6953125,0.765625,0.671875,-inf
28,82,0.69921875,0.78125,0.6953125,-inf
28,83,0.6953125,0.7890625,0.7109375,-inf
28,84,0.703125,0.8046875,0.7265625,-inf
28,85,0.7265625,0.8046875,0.734375,-inf
28,86,0.703125,0.79296875,0.73828125,-inf
28,87,0.71484375,0.80859375,0.74609375,-inf
28,88,0.73046875,0.8125,0.74609375,-inf
28,89,0.734375,0.796875,0.74609375,-inf
28,90,0.7109375,0.8203125,0.75390625,-inf
28,91,0.7265625,0.82421875,0.7578125,-inf
28,92,0.75,0.8125,0.7578125,-inf
28,93,0.71875,0.81640625,0.7578125,-inf
28,94,0.7265625,0.8203125,0.75390625,-inf
28,95,0.74609375,0.80859375,0.74609375,-inf
28,96,0.73046875,0.7890625,0.73828125,-inf
28,97,0.734375,0.8125,0.75390625,-inf
28,98,0.75390625,0.8046875,0.75390625,-inf
28,99,0.7265625,0.80078125,0.7421875,-inf
28,100,0.72265625,0.81640625,0.75390625,-inf
28,101,0.7578125,0.8046875,0.75390625,-inf
28,102,0.73828125,0.828125,0.76953125,-inf
28,103,0.7578125,0.8203125,0.76953125,-inf
28,104,0.73828125,0.82421875,0.765625,-inf
28,105,0.76171875,0.8203125,0.74609375,-inf
28,106,0.734375,0.8203125,0.765625,-inf
28,107,0.74609375,0.828125,0.76953125,-inf
28,108,0.765625,0.8203125,0.765625,-inf
28,109,0.74609375,0.828125,0.765625,-inf
28,110,0.765625,0.8203125,0.7734375,-inf
28,111,0.73828125,0.8203125,0.765625,-inf
28,112,0.7734375,0.828125,0.7734375,-inf
28,113,0.74609375,0.82421875,0.76171875,-inf
28,114,0.75,0.83203125,0.77734375,-inf
28,115,0.7578125,0.83203125,0.78515625,-inf
28,116,0.7578125,0.83203125,0.78125,-inf
28,117,0.77734375,0.828125,0.78125,-inf
28,118,0.7578125,0.82421875,0.78125,-inf
28,119,0.76171875,0.83203125,0.78125,-inf
28,120,0.77734375,0.8203125,0.76953125,-inf
28,121,0.765625,0.828125,0.77734375,-inf
28,122,0.73828125,0.8203125,0.7578125,-inf
28,123,0.79296875,0.82421875,0.7734375,-inf
28,124,0.7578125,0.83984375,0.7890625,-inf
28,125,0.76171875,0.83984375,0.7890625,-inf
28,126,0.7734375,0.8359375,0.7890625,-inf
28,127,0.76171875,0.8359375,0.78515625,-inf
28,128,0.75,0.8359375,0.78515625,-inf
28,129,0.76953125,0.83203125,0.77734375,-inf
28,130,0.77734375,0.83984375,0.7890625,-inf
28,131,0.76953125,0.8359375,0.7890625,-inf
28,132,0.73046875,0.84375,0.80078125,-inf
28,133,0.75390625,0.83984375,0.79296875,-inf
28,134,0.77734375,0.84375,0.80078125,-inf
28,135,0.77734375,0.83984375,0.796875,-inf
28,136,0.76953125,0.84375,0.796875,-inf
28,137,0.7890625,0.84765625,0.8046875,-inf
28,138,0.78125,0.8515625,0.80859375,-inf
28,139,0.7734375,0.84375,0.7890625,-inf
28,140,0.765625,0.84765625,0.8046875,-inf
28,141,0.796875,0.85546875,0.81640625,-inf
28,142,0.796875,0.8515625,0.80078125,-inf
28,143,0.7734375,0.85546875,0.8125,-inf
28,144,0.77734375,0.85546875,0.8125,-inf
28,145,0.796875,0.84765625,0.80859375,-inf
28,146,0.765625,0.85546875,0.81640625,-inf
28,147,0.77734375,0.85546875,0.8125,-inf
28,148,0.7890625,0.859375,0.81640625,-inf
28,149,0.73828125,0.85546875,0.80859375,-inf
28,150,0.765625,0.8515625,0.8046875,-inf
28,151,0.7890625,0.8515625,0.8125,-inf
28,152,0.7578125,0.85546875,0.8125,-inf
28,153,0.7578125,0.85546875,0.81640625,-inf
28,154,0.77734375,0.8515625,0.8046875,-inf
28,155,0.77734375,0.84375,0.8046875,-inf
