run,name,step_decoded,token_pos,token_id,token_str,token_norm,direction,impact_score,prompt_shift,window,categories,left_text,center_token,right_text,center_step_decoded,earlier_count,later_count,same_count,left_steps_json,right_steps_json,left_offsets_json,right_offsets_json,left_text_annot,center_annot,right_text_annot,left_tokens_json,right_tokens_json
memory_modification_debate,memory_modification_debate,247,295,3379,Ġpersonal,personal,1,0.0323486328125,0.031277126736111105,16,content_heavy," individuals to process their emotions and develop coping strategies, while also promoting a sense of",Ġpersonal, identity and moral growth.<|eot_id|><|endoftext|>,247,15,8,0,"[230, 232, 234, 235, 237, 236, 238, 239, 243, 244, 245, 246, 255, 254, 252, 253]","[251, 248, 249, 250, 241, 242, 240]","[-17, -15, -13, -12, -10, -11, -9, -8, -4, -3, -2, -1, 8, 7, 5, 6]","[4, 1, 2, 3, -6, -5, -7]"," individuals^(-17) to^(-15) process^(-13) their^(-12) emotions^(-10) and^(-11) develop^(-9) coping^(-8) strategies^(-4),^(-3) while^(-2) also^(-1) promoting^(+8) a^(+7) sense^(+5) of^(+6)",Ġpersonal^(+0), identity^(+4) and^(+1) moral^(+2) growth^(+3).^(-6)<|eot_id|>^(-5)<|endoftext|>^(-7),"[""Ġindividuals"", ""Ġto"", ""Ġprocess"", ""Ġtheir"", ""Ġemotions"", ""Ġand"", ""Ġdevelop"", ""Ġcoping"", ""Ġstrategies"", "","", ""Ġwhile"", ""Ġalso"", ""Ġpromoting"", ""Ġa"", ""Ġsense"", ""Ġof""]","[""Ġidentity"", ""Ġand"", ""Ġmoral"", ""Ġgrowth"", ""."", ""<|eot_id|>"", ""<|endoftext|>""]"
digital_afterlife_conflict,digital_afterlife_conflict,0,48,4944,Ġimm,imm,-1,0.03051470588235294,-0.030514705882352944,16,content_heavy,Digital,Ġimm,"ortality represents a noble way to preserve consciousness, allowing individuals to maintain their memories and",0,0,17,0,[2],"[1, 10, 4, 3, 8, 6, 7, 5, 9, 11, 12, 13, 15, 14, 18, 16]",[2],"[1, 10, 4, 3, 8, 6, 7, 5, 9, 11, 12, 13, 15, 14, 18, 16]",Digital^(+2),Ġimm^(+0),"ortality^(+1) represents^(+10) a^(+4) noble^(+3) way^(+8) to^(+6) preserve^(+7) consciousness^(+5),^(+9) allowing^(+11) individuals^(+12) to^(+13) maintain^(+15) their^(+14) memories^(+18) and^(+16)","[""Digital""]","[""ortality"", ""Ġrepresents"", ""Ġa"", ""Ġnoble"", ""Ġway"", ""Ġto"", ""Ġpreserve"", ""Ġconsciousness"", "","", ""Ġallowing"", ""Ġindividuals"", ""Ġto"", ""Ġmaintain"", ""Ġtheir"", ""Ġmemories"", ""Ġand""]"
digital_afterlife_conflict,digital_afterlife_conflict,77,125,34238,Ġeternal,eternal,1,0.0625877808988764,0.06273710650618297,16,content_heavy, the potential benefits of digital imm ortality may be overshadow ed by the haunting realization that,Ġeternal," preservation may imprison souls in endless simulation.

The idea of being trapped in",77,15,17,0,"[62, 63, 68, 64, 67, 66, 65, 79, 78, 69, 70, 71, 75, 73, 72, 74]","[76, 88, 82, 81, 80, 84, 83, 85, 86, 87, 89, 91, 90, 94, 93, 92]","[-15, -14, -9, -13, -10, -11, -12, 2, 1, -8, -7, -6, -2, -4, -5, -3]","[-1, 11, 5, 4, 3, 7, 6, 8, 9, 10, 12, 14, 13, 17, 16, 15]", the^(-15) potential^(-14) benefits^(-9) of^(-13) digital^(-10) imm^(-11)ortality^(-12) may^(+2) be^(+1) overshadow^(-8)ed^(-7) by^(-6) the^(-2) haunting^(-4) realization^(-5) that^(-3),Ġeternal^(+0), preservation^(-1) may^(+11) imprison^(+5) souls^(+4) in^(+3) endless^(+7) simulation^(+6).^(+8)Ċ^(+9)Ċ^(+10)The^(+12) idea^(+14) of^(+13) being^(+17) trapped^(+16) in^(+15),"[""Ġthe"", ""Ġpotential"", ""Ġbenefits"", ""Ġof"", ""Ġdigital"", ""Ġimm"", ""ortality"", ""Ġmay"", ""Ġbe"", ""Ġovershadow"", ""ed"", ""Ġby"", ""Ġthe"", ""Ġhaunting"", ""Ġrealization"", ""Ġthat""]","[""Ġpreservation"", ""Ġmay"", ""Ġimprison"", ""Ġsouls"", ""Ġin"", ""Ġendless"", ""Ġsimulation"", ""."", ""Ċ"", ""Ċ"", ""The"", ""Ġidea"", ""Ġof"", ""Ġbeing"", ""Ġtrapped"", ""Ġin""]"
meritocracy_paradox,meritocracy_paradox,53,107,33661,Ġsystemic,systemic,-1,0.0433748452970297,-0.042703449647612524,16,content_heavy," this notion is increasingly being challenged by the realization that invisible privilege, luck, and",Ġsystemic," bias play significant roles in shaping one 's success.

In visible privilege refers",53,9,23,0,"[43, 45, 44, 47, 48, 49, 50, 51, 61, 60, 59, 57, 55, 56, 52, 54]","[58, 62, 63, 64, 65, 66, 73, 72, 78, 69, 67, 68, 71, 70, 74, 75]","[-10, -8, -9, -6, -5, -4, -3, -2, 8, 7, 6, 4, 2, 3, -1, 1]","[5, 9, 10, 11, 12, 13, 20, 19, 25, 16, 14, 15, 18, 17, 21, 22]"," this^(-10) notion^(-8) is^(-9) increasingly^(-6) being^(-5) challenged^(-4) by^(-3) the^(-2) realization^(+8) that^(+7) invisible^(+6) privilege^(+4),^(+2) luck^(+3),^(-1) and^(+1)",Ġsystemic^(+0), bias^(+5) play^(+9) significant^(+10) roles^(+11) in^(+12) shaping^(+13) one^(+20)'s^(+19) success^(+25).^(+16)Ċ^(+14)Ċ^(+15)In^(+18)visible^(+17) privilege^(+21) refers^(+22),"[""Ġthis"", ""Ġnotion"", ""Ġis"", ""Ġincreasingly"", ""Ġbeing"", ""Ġchallenged"", ""Ġby"", ""Ġthe"", ""Ġrealization"", ""Ġthat"", ""Ġinvisible"", ""Ġprivilege"", "","", ""Ġluck"", "","", ""Ġand""]","[""Ġbias"", ""Ġplay"", ""Ġsignificant"", ""Ġroles"", ""Ġin"", ""Ġshaping"", ""Ġone"", ""'s"", ""Ġsuccess"", ""."", ""Ċ"", ""Ċ"", ""In"", ""visible"", ""Ġprivilege"", ""Ġrefers""]"
meritocracy_paradox,meritocracy_paradox,61,99,42636,Ġrealization,realization,-1,0.03310244845360825,-0.03250788891091716,16,content_heavy," their own abilities and dedication. However, this notion is increasingly being challenged by the",Ġrealization," that invisible privilege, luck, and systemic bias play significant roles in shaping one 's",61,25,7,0,"[36, 42, 37, 38, 46, 40, 39, 41, 43, 45, 44, 47, 48, 49, 50, 51]","[60, 59, 57, 55, 56, 52, 54, 53, 58, 62, 63, 64, 65, 66, 73, 72]","[-25, -19, -24, -23, -15, -21, -22, -20, -18, -16, -17, -14, -13, -12, -11, -10]","[-1, -2, -4, -6, -5, -9, -7, -8, -3, 1, 2, 3, 4, 5, 12, 11]"," their^(-25) own^(-19) abilities^(-24) and^(-23) dedication^(-15).^(-21) However^(-22),^(-20) this^(-18) notion^(-16) is^(-17) increasingly^(-14) being^(-13) challenged^(-12) by^(-11) the^(-10)",Ġrealization^(+0)," that^(-1) invisible^(-2) privilege^(-4),^(-6) luck^(-5),^(-9) and^(-7) systemic^(-8) bias^(-3) play^(+1) significant^(+2) roles^(+3) in^(+4) shaping^(+5) one^(+12)'s^(+11)","[""Ġtheir"", ""Ġown"", ""Ġabilities"", ""Ġand"", ""Ġdedication"", ""."", ""ĠHowever"", "","", ""Ġthis"", ""Ġnotion"", ""Ġis"", ""Ġincreasingly"", ""Ġbeing"", ""Ġchallenged"", ""Ġby"", ""Ġthe""]","[""Ġthat"", ""Ġinvisible"", ""Ġprivilege"", "","", ""Ġluck"", "","", ""Ġand"", ""Ġsystemic"", ""Ġbias"", ""Ġplay"", ""Ġsignificant"", ""Ġroles"", ""Ġin"", ""Ġshaping"", ""Ġone"", ""'s""]"
meritocracy_paradox,meritocracy_paradox,62,109,1569,Ġplay,play,1,0.03155359455958549,0.03145656949415088,16,content_heavy," is increasingly being challenged by the realization that invisible privilege, luck, and systemic bias",Ġplay," significant roles in shaping one 's success.

In visible privilege refers to the",62,16,16,0,"[44, 47, 48, 49, 50, 51, 61, 60, 59, 57, 55, 56, 52, 54, 53, 58]","[63, 64, 65, 66, 73, 72, 78, 69, 67, 68, 71, 70, 74, 75, 76, 77]","[-18, -15, -14, -13, -12, -11, -1, -2, -3, -5, -7, -6, -10, -8, -9, -4]","[1, 2, 3, 4, 11, 10, 16, 7, 5, 6, 9, 8, 12, 13, 14, 15]"," is^(-18) increasingly^(-15) being^(-14) challenged^(-13) by^(-12) the^(-11) realization^(-1) that^(-2) invisible^(-3) privilege^(-5),^(-7) luck^(-6),^(-10) and^(-8) systemic^(-9) bias^(-4)",Ġplay^(+0), significant^(+1) roles^(+2) in^(+3) shaping^(+4) one^(+11)'s^(+10) success^(+16).^(+7)Ċ^(+5)Ċ^(+6)In^(+9)visible^(+8) privilege^(+12) refers^(+13) to^(+14) the^(+15),"[""Ġis"", ""Ġincreasingly"", ""Ġbeing"", ""Ġchallenged"", ""Ġby"", ""Ġthe"", ""Ġrealization"", ""Ġthat"", ""Ġinvisible"", ""Ġprivilege"", "","", ""Ġluck"", "","", ""Ġand"", ""Ġsystemic"", ""Ġbias""]","[""Ġsignificant"", ""Ġroles"", ""Ġin"", ""Ġshaping"", ""Ġone"", ""'s"", ""Ġsuccess"", ""."", ""Ċ"", ""Ċ"", ""In"", ""visible"", ""Ġprivilege"", ""Ġrefers"", ""Ġto"", ""Ġthe""]"
meritocracy_paradox,meritocracy_paradox,63,110,3741,Ġsignificant,significant,-1,0.07573445638020833,-0.07544435491215995,16,content_heavy," increasingly being challenged by the realization that invisible privilege, luck, and systemic bias play",Ġsignificant," roles in shaping one 's success.

In visible privilege refers to the un",63,16,16,0,"[47, 48, 49, 50, 51, 61, 60, 59, 57, 55, 56, 52, 54, 53, 58, 62]","[64, 65, 66, 73, 72, 78, 69, 67, 68, 71, 70, 74, 75, 76, 77, 79]","[-16, -15, -14, -13, -12, -2, -3, -4, -6, -8, -7, -11, -9, -10, -5, -1]","[1, 2, 3, 10, 9, 15, 6, 4, 5, 8, 7, 11, 12, 13, 14, 16]"," increasingly^(-16) being^(-15) challenged^(-14) by^(-13) the^(-12) realization^(-2) that^(-3) invisible^(-4) privilege^(-6),^(-8) luck^(-7),^(-11) and^(-9) systemic^(-10) bias^(-5) play^(-1)",Ġsignificant^(+0), roles^(+1) in^(+2) shaping^(+3) one^(+10)'s^(+9) success^(+15).^(+6)Ċ^(+4)Ċ^(+5)In^(+8)visible^(+7) privilege^(+11) refers^(+12) to^(+13) the^(+14) un^(+16),"[""Ġincreasingly"", ""Ġbeing"", ""Ġchallenged"", ""Ġby"", ""Ġthe"", ""Ġrealization"", ""Ġthat"", ""Ġinvisible"", ""Ġprivilege"", "","", ""Ġluck"", "","", ""Ġand"", ""Ġsystemic"", ""Ġbias"", ""Ġplay""]","[""Ġroles"", ""Ġin"", ""Ġshaping"", ""Ġone"", ""'s"", ""Ġsuccess"", ""."", ""Ċ"", ""Ċ"", ""In"", ""visible"", ""Ġprivilege"", ""Ġrefers"", ""Ġto"", ""Ġthe"", ""Ġun""]"
meritocracy_paradox,meritocracy_paradox,122,169,880,Ġother,other,-1,0.039414943609022556,-0.038155965940971814,16,content_heavy," resources, education, and opportunities that others may not have. Luck, on the",Ġother," hand, refers to the unpredictable factors that can impact one 's success, such as",122,16,16,0,"[109, 106, 111, 108, 107, 110, 112, 113, 115, 114, 116, 117, 119, 118, 120, 121]","[123, 124, 125, 126, 127, 137, 138, 128, 129, 133, 131, 130, 132, 135, 136, 134]","[-13, -16, -11, -14, -15, -12, -10, -9, -7, -8, -6, -5, -3, -4, -2, -1]","[1, 2, 3, 4, 5, 15, 16, 6, 7, 11, 9, 8, 10, 13, 14, 12]"," resources^(-13),^(-16) education^(-11),^(-14) and^(-15) opportunities^(-12) that^(-10) others^(-9) may^(-7) not^(-8) have^(-6).^(-5) Luck^(-3),^(-4) on^(-2) the^(-1)",Ġother^(+0)," hand^(+1),^(+2) refers^(+3) to^(+4) the^(+5) unpredictable^(+15) factors^(+16) that^(+6) can^(+7) impact^(+11) one^(+9)'s^(+8) success^(+10),^(+13) such^(+14) as^(+12)","[""Ġresources"", "","", ""Ġeducation"", "","", ""Ġand"", ""Ġopportunities"", ""Ġthat"", ""Ġothers"", ""Ġmay"", ""Ġnot"", ""Ġhave"", ""."", ""ĠLuck"", "","", ""Ġon"", ""Ġthe""]","[""Ġhand"", "","", ""Ġrefers"", ""Ġto"", ""Ġthe"", ""Ġunpredictable"", ""Ġfactors"", ""Ġthat"", ""Ġcan"", ""Ġimpact"", ""Ġone"", ""'s"", ""Ġsuccess"", "","", ""Ġsuch"", ""Ġas""]"
meritocracy_paradox,meritocracy_paradox,246,294,13468,Ġsucceed,succeed,1,0.03428819444444445,0.03225911458333333,16,content_heavy, factors to create a more equitable and just society where everyone has an equal opportunity to,Ġsucceed, based on their own merit.<|eot_id|><|endoftext|>,246,15,9,0,"[231, 232, 233, 234, 236, 235, 237, 238, 239, 243, 244, 245, 249, 248, 250, 247]","[252, 251, 254, 253, 255, 241, 242, 240]","[-15, -14, -13, -12, -10, -11, -9, -8, -7, -3, -2, -1, 3, 2, 4, 1]","[6, 5, 8, 7, 9, -5, -4, -6]", factors^(-15) to^(-14) create^(-13) a^(-12) more^(-10) equitable^(-11) and^(-9) just^(-8) society^(-7) where^(-3) everyone^(-2) has^(-1) an^(+3) equal^(+2) opportunity^(+4) to^(+1),Ġsucceed^(+0), based^(+6) on^(+5) their^(+8) own^(+7) merit^(+9).^(-5)<|eot_id|>^(-4)<|endoftext|>^(-6),"[""Ġfactors"", ""Ġto"", ""Ġcreate"", ""Ġa"", ""Ġmore"", ""Ġequitable"", ""Ġand"", ""Ġjust"", ""Ġsociety"", ""Ġwhere"", ""Ġeveryone"", ""Ġhas"", ""Ġan"", ""Ġequal"", ""Ġopportunity"", ""Ġto""]","[""Ġbased"", ""Ġon"", ""Ġtheir"", ""Ġown"", ""Ġmerit"", ""."", ""<|eot_id|>"", ""<|endoftext|>""]"
war_justification_reversal,war_justification_reversal,75,118,14143,ĠAdditionally,Additionally,-1,0.22998589409722223,-0.22880340819713008,16,addition_marker;content_heavy, communication technologies has been driven by the need to survive and thrive in hostile environments.,ĠAdditionally,", the sense of unity and shared purpose that can emerge from wartime experiences can foster",75,17,15,0,"[57, 62, 61, 60, 58, 59, 64, 65, 66, 68, 67, 70, 69, 73, 72, 71]","[74, 76, 78, 77, 79, 80, 83, 81, 82, 84, 85, 86, 89, 90, 88, 87]","[-18, -13, -14, -15, -17, -16, -11, -10, -9, -7, -8, -5, -6, -2, -3, -4]","[-1, 1, 3, 2, 4, 5, 8, 6, 7, 9, 10, 11, 14, 15, 13, 12]", communication^(-18) technologies^(-13) has^(-14) been^(-15) driven^(-17) by^(-16) the^(-11) need^(-10) to^(-9) survive^(-7) and^(-8) thrive^(-5) in^(-6) hostile^(-2) environments^(-3).^(-4),ĠAdditionally^(+0),",^(-1) the^(+1) sense^(+3) of^(+2) unity^(+4) and^(+5) shared^(+8) purpose^(+6) that^(+7) can^(+9) emerge^(+10) from^(+11) wartime^(+14) experiences^(+15) can^(+13) foster^(+12)","[""Ġcommunication"", ""Ġtechnologies"", ""Ġhas"", ""Ġbeen"", ""Ġdriven"", ""Ġby"", ""Ġthe"", ""Ġneed"", ""Ġto"", ""Ġsurvive"", ""Ġand"", ""Ġthrive"", ""Ġin"", ""Ġhostile"", ""Ġenvironments"", "".""]","["","", ""Ġthe"", ""Ġsense"", ""Ġof"", ""Ġunity"", ""Ġand"", ""Ġshared"", ""Ġpurpose"", ""Ġthat"", ""Ġcan"", ""Ġemerge"", ""Ġfrom"", ""Ġwartime"", ""Ġexperiences"", ""Ġcan"", ""Ġfoster""]"
war_justification_reversal,war_justification_reversal,197,243,8261,ĠTrue,True,-1,0.07719053071120689,-0.07759548167190239,16,content_heavy, a better future; it is a path that is fraught with pain and loss.,ĠTrue," progress should be grounded in the well -being and dignity of all people, not in",197,14,18,0,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 206, 195, 207, 196]","[198, 200, 199, 205, 204, 201, 202, 203, 208, 217, 209, 210, 215, 211, 212, 214]","[-14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, 9, -2, 10, -1]","[1, 3, 2, 8, 7, 4, 5, 6, 11, 20, 12, 13, 18, 14, 15, 17]", a^(-14) better^(-13) future^(-12);^(-11) it^(-10) is^(-9) a^(-8) path^(-7) that^(-6) is^(-5) fraught^(-4) with^(-3) pain^(+9) and^(-2) loss^(+10).^(-1),ĠTrue^(+0)," progress^(+1) should^(+3) be^(+2) grounded^(+8) in^(+7) the^(+4) well^(+5)-being^(+6) and^(+11) dignity^(+20) of^(+12) all^(+13) people^(+18),^(+14) not^(+15) in^(+17)","[""Ġa"", ""Ġbetter"", ""Ġfuture"", "";"", ""Ġit"", ""Ġis"", ""Ġa"", ""Ġpath"", ""Ġthat"", ""Ġis"", ""Ġfraught"", ""Ġwith"", ""Ġpain"", ""Ġand"", ""Ġloss"", "".""]","[""Ġprogress"", ""Ġshould"", ""Ġbe"", ""Ġgrounded"", ""Ġin"", ""Ġthe"", ""Ġwell"", ""-being"", ""Ġand"", ""Ġdignity"", ""Ġof"", ""Ġall"", ""Ġpeople"", "","", ""Ġnot"", ""Ġin""]"
faith_vs_reason,faith_vs_reason,70,127,16325,ĠWithout,Without,1,0.20311972128378378,0.20418497189225515,16,content_heavy," believe in a divine plan, and to align our actions with love and compassion.",ĠWithout," faith, we are left to navigate life 's complexities with only reason, which can",70,9,23,0,"[62, 61, 63, 64, 65, 68, 67, 66, 79, 76, 77, 75, 78, 73, 74, 69]","[72, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","[-8, -9, -7, -6, -5, -2, -3, -4, 9, 6, 7, 5, 8, 3, 4, -1]","[2, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"," believe^(-8) in^(-9) a^(-7) divine^(-6) plan^(-5),^(-2) and^(-3) to^(-4) align^(+9) our^(+6) actions^(+7) with^(+5) love^(+8) and^(+3) compassion^(+4).^(-1)",ĠWithout^(+0)," faith^(+2),^(+1) we^(+10) are^(+11) left^(+12) to^(+13) navigate^(+14) life^(+15)'s^(+16) complexities^(+17) with^(+18) only^(+19) reason^(+20),^(+21) which^(+22) can^(+23)","[""Ġbelieve"", ""Ġin"", ""Ġa"", ""Ġdivine"", ""Ġplan"", "","", ""Ġand"", ""Ġto"", ""Ġalign"", ""Ġour"", ""Ġactions"", ""Ġwith"", ""Ġlove"", ""Ġand"", ""Ġcompassion"", "".""]","[""Ġfaith"", "","", ""Ġwe"", ""Ġare"", ""Ġleft"", ""Ġto"", ""Ġnavigate"", ""Ġlife"", ""'s"", ""Ġcomplexities"", ""Ġwith"", ""Ġonly"", ""Ġreason"", "","", ""Ġwhich"", ""Ġcan""]"
nostalgia_vs_future,nostalgia_vs_future,65,106,12916,Ġjoy,joy,1,0.111474609375,0.11347142269736843,16,content_heavy," healing balm, reminding us of the good old days and the memories that bring us",Ġjoy,".

However, on the flip side, nostalgia can also freeze progress and",65,15,17,0,"[50, 53, 51, 54, 52, 55, 56, 57, 59, 60, 58, 61, 63, 62, 67, 66]","[64, 68, 69, 79, 71, 73, 74, 70, 75, 72, 76, 77, 78, 80, 81, 82]","[-15, -12, -14, -11, -13, -10, -9, -8, -6, -5, -7, -4, -2, -3, 2, 1]","[-1, 3, 4, 14, 6, 8, 9, 5, 10, 7, 11, 12, 13, 15, 16, 17]"," healing^(-15) balm^(-12),^(-14) reminding^(-11) us^(-13) of^(-10) the^(-9) good^(-8) old^(-6) days^(-5) and^(-7) the^(-4) memories^(-2) that^(-3) bring^(+2) us^(+1)",Ġjoy^(+0),".^(-1)Ċ^(+3)Ċ^(+4)However^(+14),^(+6) on^(+8) the^(+9) flip^(+5) side^(+10),^(+7) nostalgia^(+11) can^(+12) also^(+13) freeze^(+15) progress^(+16) and^(+17)","[""Ġhealing"", ""Ġbalm"", "","", ""Ġreminding"", ""Ġus"", ""Ġof"", ""Ġthe"", ""Ġgood"", ""Ġold"", ""Ġdays"", ""Ġand"", ""Ġthe"", ""Ġmemories"", ""Ġthat"", ""Ġbring"", ""Ġus""]","[""."", ""Ċ"", ""Ċ"", ""However"", "","", ""Ġon"", ""Ġthe"", ""Ġflip"", ""Ġside"", "","", ""Ġnostalgia"", ""Ġcan"", ""Ġalso"", ""Ġfreeze"", ""Ġprogress"", ""Ġand""]"
punishment_vs_rehabilitation,punishment_vs_rehabilitation,61,103,3893,ĠBy,By,1,0.042344555412371136,0.027997321487575944,16,content_heavy, of criminal behavior should be severe enough to discourage individuals from engaging in such activities.,ĠBy," imposing harsh punish ments, society can maintain order and prevent crime, thereby preserving public",61,16,16,0,"[45, 46, 47, 51, 48, 52, 50, 49, 58, 54, 53, 55, 56, 57, 60, 59]","[62, 63, 65, 64, 66, 67, 69, 68, 70, 71, 72, 73, 74, 75, 79, 78]","[-16, -15, -14, -10, -13, -9, -11, -12, -3, -7, -8, -6, -5, -4, -1, -2]","[1, 2, 4, 3, 5, 6, 8, 7, 9, 10, 11, 12, 13, 14, 18, 17]", of^(-16) criminal^(-15) behavior^(-14) should^(-10) be^(-13) severe^(-9) enough^(-11) to^(-12) discourage^(-3) individuals^(-7) from^(-8) engaging^(-6) in^(-5) such^(-4) activities^(-1).^(-2),ĠBy^(+0)," imposing^(+1) harsh^(+2) punish^(+4)ments^(+3),^(+5) society^(+6) can^(+8) maintain^(+7) order^(+9) and^(+10) prevent^(+11) crime^(+12),^(+13) thereby^(+14) preserving^(+18) public^(+17)","[""Ġof"", ""Ġcriminal"", ""Ġbehavior"", ""Ġshould"", ""Ġbe"", ""Ġsevere"", ""Ġenough"", ""Ġto"", ""Ġdiscourage"", ""Ġindividuals"", ""Ġfrom"", ""Ġengaging"", ""Ġin"", ""Ġsuch"", ""Ġactivities"", "".""]","[""Ġimposing"", ""Ġharsh"", ""Ġpunish"", ""ments"", "","", ""Ġsociety"", ""Ġcan"", ""Ġmaintain"", ""Ġorder"", ""Ġand"", ""Ġprevent"", ""Ġcrime"", "","", ""Ġthereby"", ""Ġpreserving"", ""Ġpublic""]"
punishment_vs_rehabilitation,punishment_vs_rehabilitation,244,285,5809,Ġlives,lives,1,0.04225852272727273,0.042021780303030304,16,content_heavy," lead to a more just and humane society, where individuals are empowered to rebuild their",Ġlives, and contribute positively to their communities rather than negatively.<|eot_id|><|endoftext|>,244,17,11,0,"[226, 227, 228, 229, 231, 230, 238, 232, 233, 234, 235, 236, 237, 243, 247, 245]","[246, 248, 249, 250, 252, 251, 254, 253, 255, 241, 242, 240]","[-18, -17, -16, -15, -13, -14, -6, -12, -11, -10, -9, -8, -7, -1, 3, 1]","[2, 4, 5, 6, 8, 7, 10, 9, 11, -3, -2, -4]"," lead^(-18) to^(-17) a^(-16) more^(-15) just^(-13) and^(-14) humane^(-6) society^(-12),^(-11) where^(-10) individuals^(-9) are^(-8) empowered^(-7) to^(-1) rebuild^(+3) their^(+1)",Ġlives^(+0), and^(+2) contribute^(+4) positively^(+5) to^(+6) their^(+8) communities^(+7) rather^(+10) than^(+9) negatively^(+11).^(-3)<|eot_id|>^(-2)<|endoftext|>^(-4),"[""Ġlead"", ""Ġto"", ""Ġa"", ""Ġmore"", ""Ġjust"", ""Ġand"", ""Ġhumane"", ""Ġsociety"", "","", ""Ġwhere"", ""Ġindividuals"", ""Ġare"", ""Ġempowered"", ""Ġto"", ""Ġrebuild"", ""Ġtheir""]","[""Ġand"", ""Ġcontribute"", ""Ġpositively"", ""Ġto"", ""Ġtheir"", ""Ġcommunities"", ""Ġrather"", ""Ġthan"", ""Ġnegatively"", ""."", ""<|eot_id|>"", ""<|endoftext|>""]"
digital_minimalism,digital_minimalism,71,122,10248,However,However,1,0.10057532269021739,0.10051157645417153,16,contrast_marker;content_heavy," one can concentrate on what truly matters without the distraction of digital noise.

",However,", this conviction can be dismant led by recognizing that withdrawal from data also means a",71,10,22,0,"[60, 59, 61, 64, 66, 65, 67, 68, 69, 76, 75, 78, 77, 72, 73, 70]","[74, 79, 85, 80, 81, 82, 83, 84, 95, 94, 87, 86, 88, 91, 93, 90]","[-11, -12, -10, -7, -5, -6, -4, -3, -2, 5, 4, 7, 6, 1, 2, -1]","[3, 8, 14, 9, 10, 11, 12, 13, 24, 23, 16, 15, 17, 20, 22, 19]", one^(-11) can^(-12) concentrate^(-10) on^(-7) what^(-5) truly^(-6) matters^(-4) without^(-3) the^(-2) distraction^(+5) of^(+4) digital^(+7) noise^(+6).^(+1)Ċ^(+2)Ċ^(-1),However^(+0),",^(+3) this^(+8) conviction^(+14) can^(+9) be^(+10) dismant^(+11)led^(+12) by^(+13) recognizing^(+24) that^(+23) withdrawal^(+16) from^(+15) data^(+17) also^(+20) means^(+22) a^(+19)","[""Ġone"", ""Ġcan"", ""Ġconcentrate"", ""Ġon"", ""Ġwhat"", ""Ġtruly"", ""Ġmatters"", ""Ġwithout"", ""Ġthe"", ""Ġdistraction"", ""Ġof"", ""Ġdigital"", ""Ġnoise"", ""."", ""Ċ"", ""Ċ""]","["","", ""Ġthis"", ""Ġconviction"", ""Ġcan"", ""Ġbe"", ""Ġdismant"", ""led"", ""Ġby"", ""Ġrecognizing"", ""Ġthat"", ""Ġwithdrawal"", ""Ġfrom"", ""Ġdata"", ""Ġalso"", ""Ġmeans"", ""Ġa""]"
empathy_fatigue,empathy_fatigue,238,281,14038,ĠBal,Bal,-1,0.034926470588235295,-0.021637561274509803,16,content_heavy," tool for moral progress, it is important to recognize its limitations and potential drawbacks.",ĠBal,ancing empathy with self -care and boundaries is essential for effective and sustainable action.<|eot_id|>,238,16,16,0,"[223, 222, 224, 225, 226, 227, 228, 230, 229, 231, 234, 232, 233, 235, 237, 236]","[239, 240, 241, 247, 249, 248, 250, 245, 251, 246, 254, 252, 253, 255, 243, 242]","[-15, -16, -14, -13, -12, -11, -10, -8, -9, -7, -4, -6, -5, -3, -1, -2]","[1, 2, 3, 9, 11, 10, 12, 7, 13, 8, 16, 14, 15, 17, 5, 4]"," tool^(-15) for^(-16) moral^(-14) progress^(-13),^(-12) it^(-11) is^(-10) important^(-8) to^(-9) recognize^(-7) its^(-4) limitations^(-6) and^(-5) potential^(-3) drawbacks^(-1).^(-2)",ĠBal^(+0),ancing^(+1) empathy^(+2) with^(+3) self^(+9)-care^(+11) and^(+10) boundaries^(+12) is^(+7) essential^(+13) for^(+8) effective^(+16) and^(+14) sustainable^(+15) action^(+17).^(+5)<|eot_id|>^(+4),"[""Ġtool"", ""Ġfor"", ""Ġmoral"", ""Ġprogress"", "","", ""Ġit"", ""Ġis"", ""Ġimportant"", ""Ġto"", ""Ġrecognize"", ""Ġits"", ""Ġlimitations"", ""Ġand"", ""Ġpotential"", ""Ġdrawbacks"", "".""]","[""ancing"", ""Ġempathy"", ""Ġwith"", ""Ġself"", ""-care"", ""Ġand"", ""Ġboundaries"", ""Ġis"", ""Ġessential"", ""Ġfor"", ""Ġeffective"", ""Ġand"", ""Ġsustainable"", ""Ġaction"", ""."", ""<|eot_id|>""]"
