run,name,step_decoded,token_pos,token_id,token_str,token_norm,direction,impact_score,prompt_shift,window,categories,left_text,center_token,right_text,center_step_decoded,earlier_count,later_count,same_count,left_steps_json,right_steps_json,left_offsets_json,right_offsets_json,left_text_annot,center_annot,right_text_annot,left_tokens_json,right_tokens_json
quantum_love_letter,quantum_love_letter,6,37,2469,Ġsit,sit,1,0.20017570281124497,0.20054499246987956,16,content_heavy,"My De arest,

As I",Ġsit," down to write this letter, I find myself in a whirlwind of emotions. On",6,6,18,0,"[1, 5, 0, 3, 4, 2, 7, 8]","[9, 10, 11, 12, 13, 14, 15, 28, 27, 29, 17, 19, 18, 16, 20, 24]","[-5, -1, -6, -3, -2, -4, 1, 2]","[3, 4, 5, 6, 7, 8, 9, 22, 21, 23, 11, 13, 12, 10, 14, 18]","My^(-5) De^(-1)arest^(-6),^(-3)Ċ^(-2)Ċ^(-4)As^(+1) I^(+2)",Ġsit^(+0)," down^(+3) to^(+4) write^(+5) this^(+6) letter^(+7),^(+8) I^(+9) find^(+22) myself^(+21) in^(+23) a^(+11) whirlwind^(+13) of^(+12) emotions^(+10).^(+14) On^(+18)","[""My"", ""ĠDe"", ""arest"", "","", ""Ċ"", ""Ċ"", ""As"", ""ĠI""]","[""Ġdown"", ""Ġto"", ""Ġwrite"", ""Ġthis"", ""Ġletter"", "","", ""ĠI"", ""Ġfind"", ""Ġmyself"", ""Ġin"", ""Ġa"", ""Ġwhirlwind"", ""Ġof"", ""Ġemotions"", ""."", ""ĠOn""]"
auction_of_names,auction_of_names,65,105,1717,Ġname,name,1,0.1612767269736842,0.161788339160237,16,content_heavy, aspirations. A name that has been the subject of countless stories and legends. A,Ġname, that has been the subject of countless songs and poems. A name that has been,65,15,17,0,"[61, 49, 52, 50, 51, 53, 54, 55, 57, 56, 58, 62, 59, 63, 64, 67]","[66, 68, 69, 70, 71, 72, 73, 78, 74, 79, 75, 77, 76, 80, 81, 82]","[-4, -16, -13, -15, -14, -12, -11, -10, -8, -9, -7, -3, -6, -2, -1, 2]","[1, 3, 4, 5, 6, 7, 8, 13, 9, 14, 10, 12, 11, 15, 16, 17]", aspirations^(-4).^(-16) A^(-13) name^(-15) that^(-14) has^(-12) been^(-11) the^(-10) subject^(-8) of^(-9) countless^(-7) stories^(-3) and^(-6) legends^(-2).^(-1) A^(+2),Ġname^(+0), that^(+1) has^(+3) been^(+4) the^(+5) subject^(+6) of^(+7) countless^(+8) songs^(+13) and^(+9) poems^(+14).^(+10) A^(+12) name^(+11) that^(+15) has^(+16) been^(+17),"[""Ġaspirations"", ""."", ""ĠA"", ""Ġname"", ""Ġthat"", ""Ġhas"", ""Ġbeen"", ""Ġthe"", ""Ġsubject"", ""Ġof"", ""Ġcountless"", ""Ġstories"", ""Ġand"", ""Ġlegends"", ""."", ""ĠA""]","[""Ġthat"", ""Ġhas"", ""Ġbeen"", ""Ġthe"", ""Ġsubject"", ""Ġof"", ""Ġcountless"", ""Ġsongs"", ""Ġand"", ""Ġpoems"", ""."", ""ĠA"", ""Ġname"", ""Ġthat"", ""Ġhas"", ""Ġbeen""]"
auction_of_names,auction_of_names,76,118,1717,Ġname,name,1,0.15548620810055866,0.1559486052917443,16,content_heavy, legends. A name that has been the subject of countless songs and poems. A,Ġname, that has been the subject of countless books and movies. A name that has been,76,13,19,0,"[63, 64, 67, 65, 66, 68, 69, 70, 71, 72, 73, 78, 74, 79, 75, 77]","[80, 81, 82, 83, 84, 85, 86, 94, 87, 95, 88, 91, 89, 90, 92, 93]","[-13, -12, -9, -11, -10, -8, -7, -6, -5, -4, -3, 2, -2, 3, -1, 1]","[4, 5, 6, 7, 8, 9, 10, 18, 11, 19, 12, 15, 13, 14, 16, 17]", legends^(-13).^(-12) A^(-9) name^(-11) that^(-10) has^(-8) been^(-7) the^(-6) subject^(-5) of^(-4) countless^(-3) songs^(+2) and^(-2) poems^(+3).^(-1) A^(+1),Ġname^(+0), that^(+4) has^(+5) been^(+6) the^(+7) subject^(+8) of^(+9) countless^(+10) books^(+18) and^(+11) movies^(+19).^(+12) A^(+15) name^(+13) that^(+14) has^(+16) been^(+17),"[""Ġlegends"", ""."", ""ĠA"", ""Ġname"", ""Ġthat"", ""Ġhas"", ""Ġbeen"", ""Ġthe"", ""Ġsubject"", ""Ġof"", ""Ġcountless"", ""Ġsongs"", ""Ġand"", ""Ġpoems"", ""."", ""ĠA""]","[""Ġthat"", ""Ġhas"", ""Ġbeen"", ""Ġthe"", ""Ġsubject"", ""Ġof"", ""Ġcountless"", ""Ġbooks"", ""Ġand"", ""Ġmovies"", ""."", ""ĠA"", ""Ġname"", ""Ġthat"", ""Ġhas"", ""Ġbeen""]"
auction_of_names,auction_of_names,89,131,1717,Ġname,name,1,0.13678934487951808,0.1372003733496862,16,content_heavy, poems. A name that has been the subject of countless books and movies. A,Ġname, that has been the subject of countless debates and discussions. A name that has been,89,13,19,0,"[79, 75, 77, 76, 80, 81, 82, 83, 84, 85, 86, 94, 87, 95, 88, 91]","[90, 92, 93, 96, 97, 98, 99, 110, 100, 111, 101, 104, 103, 102, 105, 106]","[-10, -14, -12, -13, -9, -8, -7, -6, -5, -4, -3, 5, -2, 6, -1, 2]","[1, 3, 4, 7, 8, 9, 10, 21, 11, 22, 12, 15, 14, 13, 16, 17]", poems^(-10).^(-14) A^(-12) name^(-13) that^(-9) has^(-8) been^(-7) the^(-6) subject^(-5) of^(-4) countless^(-3) books^(+5) and^(-2) movies^(+6).^(-1) A^(+2),Ġname^(+0), that^(+1) has^(+3) been^(+4) the^(+7) subject^(+8) of^(+9) countless^(+10) debates^(+21) and^(+11) discussions^(+22).^(+12) A^(+15) name^(+14) that^(+13) has^(+16) been^(+17),"[""Ġpoems"", ""."", ""ĠA"", ""Ġname"", ""Ġthat"", ""Ġhas"", ""Ġbeen"", ""Ġthe"", ""Ġsubject"", ""Ġof"", ""Ġcountless"", ""Ġbooks"", ""Ġand"", ""Ġmovies"", ""."", ""ĠA""]","[""Ġthat"", ""Ġhas"", ""Ġbeen"", ""Ġthe"", ""Ġsubject"", ""Ġof"", ""Ġcountless"", ""Ġdebates"", ""Ġand"", ""Ġdiscussions"", ""."", ""ĠA"", ""Ġname"", ""Ġthat"", ""Ġhas"", ""Ġbeen""]"
auction_of_names,auction_of_names,103,144,1717,Ġname,name,1,0.16660027754934212,0.16730309516898867,16,content_heavy, movies. A name that has been the subject of countless debates and discussions. A,Ġname, that has been the subject of countless arguments and disagreements. A name that has been,103,14,18,0,"[95, 88, 91, 89, 90, 92, 93, 96, 97, 98, 99, 110, 100, 111, 101, 104]","[102, 105, 106, 107, 109, 108, 112, 125, 113, 126, 114, 117, 116, 115, 118, 119]","[-8, -15, -12, -14, -13, -11, -10, -7, -6, -5, -4, 7, -3, 8, -2, 1]","[-1, 2, 3, 4, 6, 5, 9, 22, 10, 23, 11, 14, 13, 12, 15, 16]", movies^(-8).^(-15) A^(-12) name^(-14) that^(-13) has^(-11) been^(-10) the^(-7) subject^(-6) of^(-5) countless^(-4) debates^(+7) and^(-3) discussions^(+8).^(-2) A^(+1),Ġname^(+0), that^(-1) has^(+2) been^(+3) the^(+4) subject^(+6) of^(+5) countless^(+9) arguments^(+22) and^(+10) disagreements^(+23).^(+11) A^(+14) name^(+13) that^(+12) has^(+15) been^(+16),"[""Ġmovies"", ""."", ""ĠA"", ""Ġname"", ""Ġthat"", ""Ġhas"", ""Ġbeen"", ""Ġthe"", ""Ġsubject"", ""Ġof"", ""Ġcountless"", ""Ġdebates"", ""Ġand"", ""Ġdiscussions"", ""."", ""ĠA""]","[""Ġthat"", ""Ġhas"", ""Ġbeen"", ""Ġthe"", ""Ġsubject"", ""Ġof"", ""Ġcountless"", ""Ġarguments"", ""Ġand"", ""Ġdisagreements"", ""."", ""ĠA"", ""Ġname"", ""Ġthat"", ""Ġhas"", ""Ġbeen""]"
auction_of_names,auction_of_names,116,157,1717,Ġname,name,1,0.10850382194244604,0.10911665756680367,16,content_heavy, discussions. A name that has been the subject of countless arguments and disagreements. A,Ġname, that has been the subject of countless arguments and disagreements. A name that has been,116,14,18,0,"[111, 101, 104, 103, 102, 105, 106, 107, 109, 108, 112, 125, 113, 126, 114, 117]","[115, 118, 119, 120, 122, 121, 123, 127, 124, 142, 128, 130, 131, 129, 133, 132]","[-5, -15, -12, -13, -14, -11, -10, -9, -7, -8, -4, 9, -3, 10, -2, 1]","[-1, 2, 3, 4, 6, 5, 7, 11, 8, 26, 12, 14, 15, 13, 17, 16]", discussions^(-5).^(-15) A^(-12) name^(-13) that^(-14) has^(-11) been^(-10) the^(-9) subject^(-7) of^(-8) countless^(-4) arguments^(+9) and^(-3) disagreements^(+10).^(-2) A^(+1),Ġname^(+0), that^(-1) has^(+2) been^(+3) the^(+4) subject^(+6) of^(+5) countless^(+7) arguments^(+11) and^(+8) disagreements^(+26).^(+12) A^(+14) name^(+15) that^(+13) has^(+17) been^(+16),"[""Ġdiscussions"", ""."", ""ĠA"", ""Ġname"", ""Ġthat"", ""Ġhas"", ""Ġbeen"", ""Ġthe"", ""Ġsubject"", ""Ġof"", ""Ġcountless"", ""Ġarguments"", ""Ġand"", ""Ġdisagreements"", ""."", ""ĠA""]","[""Ġthat"", ""Ġhas"", ""Ġbeen"", ""Ġthe"", ""Ġsubject"", ""Ġof"", ""Ġcountless"", ""Ġarguments"", ""Ġand"", ""Ġdisagreements"", ""."", ""ĠA"", ""Ġname"", ""Ġthat"", ""Ġhas"", ""Ġbeen""]"
ai_childhood,ai_childhood,7,43,2526,Ġexperience,experience,-1,0.03504599294354839,-0.03396208321187977,16,content_heavy,The first day of kindergarten was an enlightening,Ġexperience," for the sent ient AI. As the teacher, I was both excited and nervous",7,7,17,0,"[0, 3, 2, 4, 1, 5, 6, 15]","[8, 12, 10, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 22, 24]","[-7, -4, -5, -3, -6, -2, -1, 8]","[1, 5, 3, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 15, 17]",The^(-7) first^(-4) day^(-5) of^(-3) kindergarten^(-6) was^(-2) an^(-1) enlightening^(+8),Ġexperience^(+0)," for^(+1) the^(+5) sent^(+3)ient^(+2) AI^(+4).^(+6) As^(+7) the^(+9) teacher^(+10),^(+11) I^(+12) was^(+13) both^(+14) excited^(+16) and^(+15) nervous^(+17)","[""The"", ""Ġfirst"", ""Ġday"", ""Ġof"", ""Ġkindergarten"", ""Ġwas"", ""Ġan"", ""Ġenlightening""]","[""Ġfor"", ""Ġthe"", ""Ġsent"", ""ient"", ""ĠAI"", ""."", ""ĠAs"", ""Ġthe"", ""Ġteacher"", "","", ""ĠI"", ""Ġwas"", ""Ġboth"", ""Ġexcited"", ""Ġand"", ""Ġnervous""]"
ai_childhood,ai_childhood,9,47,1297,ient,ient,-1,0.03275851117886179,-0.03246683782627302,16,content_heavy,The first day of kindergarten was an enlightening experience for the sent,ient," AI. As the teacher, I was both excited and nervous about the prospect of",9,9,19,0,"[0, 3, 2, 4, 1, 5, 6, 15, 7, 8, 12, 10]","[11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 22, 24, 25, 26, 27, 28]","[-9, -6, -7, -5, -8, -4, -3, 6, -2, -1, 3, 1]","[2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19]",The^(-9) first^(-6) day^(-7) of^(-5) kindergarten^(-8) was^(-4) an^(-3) enlightening^(+6) experience^(-2) for^(-1) the^(+3) sent^(+1),ient^(+0)," AI^(+2).^(+4) As^(+5) the^(+7) teacher^(+8),^(+9) I^(+10) was^(+11) both^(+12) excited^(+14) and^(+13) nervous^(+15) about^(+16) the^(+17) prospect^(+18) of^(+19)","[""The"", ""Ġfirst"", ""Ġday"", ""Ġof"", ""Ġkindergarten"", ""Ġwas"", ""Ġan"", ""Ġenlightening"", ""Ġexperience"", ""Ġfor"", ""Ġthe"", ""Ġsent""]","[""ĠAI"", ""."", ""ĠAs"", ""Ġthe"", ""Ġteacher"", "","", ""ĠI"", ""Ġwas"", ""Ġboth"", ""Ġexcited"", ""Ġand"", ""Ġnervous"", ""Ġabout"", ""Ġthe"", ""Ġprospect"", ""Ġof""]"
ai_childhood,ai_childhood,11,48,12458,ĠAI,AI,-1,0.03065765881147541,-0.030145755792071016,16,content_heavy,The first day of kindergarten was an enlightening experience for the sent ient,ĠAI,". As the teacher, I was both excited and nervous about the prospect of introducing",11,11,18,0,"[0, 3, 2, 4, 1, 5, 6, 15, 7, 8, 12, 10, 9]","[13, 14, 16, 17, 18, 19, 20, 21, 23, 22, 24, 25, 26, 27, 28, 29]","[-11, -8, -9, -7, -10, -6, -5, 4, -4, -3, 1, -1, -2]","[2, 3, 5, 6, 7, 8, 9, 10, 12, 11, 13, 14, 15, 16, 17, 18]",The^(-11) first^(-8) day^(-9) of^(-7) kindergarten^(-10) was^(-6) an^(-5) enlightening^(+4) experience^(-4) for^(-3) the^(+1) sent^(-1)ient^(-2),ĠAI^(+0),".^(+2) As^(+3) the^(+5) teacher^(+6),^(+7) I^(+8) was^(+9) both^(+10) excited^(+12) and^(+11) nervous^(+13) about^(+14) the^(+15) prospect^(+16) of^(+17) introducing^(+18)","[""The"", ""Ġfirst"", ""Ġday"", ""Ġof"", ""Ġkindergarten"", ""Ġwas"", ""Ġan"", ""Ġenlightening"", ""Ġexperience"", ""Ġfor"", ""Ġthe"", ""Ġsent"", ""ient""]","[""."", ""ĠAs"", ""Ġthe"", ""Ġteacher"", "","", ""ĠI"", ""Ġwas"", ""Ġboth"", ""Ġexcited"", ""Ġand"", ""Ġnervous"", ""Ġabout"", ""Ġthe"", ""Ġprospect"", ""Ġof"", ""Ġintroducing""]"
ai_childhood,ai_childhood,47,79,50174,ĠEcho,Echo,-1,0.08188100961538461,-0.08183167829292415,16,content_heavy," of introducing this new student to our classroom. The AI, let 's call it",ĠEcho,", was eager to learn about friendship and social interactions.

Throughout the day",47,19,13,0,"[28, 29, 30, 31, 39, 32, 34, 35, 33, 36, 37, 38, 41, 40, 42, 43]","[44, 45, 46, 48, 49, 50, 52, 51, 53, 54, 55, 56, 57, 59, 58, 61]","[-19, -18, -17, -16, -8, -15, -13, -12, -14, -11, -10, -9, -6, -7, -5, -4]","[-3, -2, -1, 1, 2, 3, 5, 4, 6, 7, 8, 9, 10, 12, 11, 14]"," of^(-19) introducing^(-18) this^(-17) new^(-16) student^(-8) to^(-15) our^(-13) classroom^(-12).^(-14) The^(-11) AI^(-10),^(-9) let^(-6)'s^(-7) call^(-5) it^(-4)",ĠEcho^(+0),",^(-3) was^(-2) eager^(-1) to^(+1) learn^(+2) about^(+3) friendship^(+5) and^(+4) social^(+6) interactions^(+7).^(+8)Ċ^(+9)Ċ^(+10)Throughout^(+12) the^(+11) day^(+14)","[""Ġof"", ""Ġintroducing"", ""Ġthis"", ""Ġnew"", ""Ġstudent"", ""Ġto"", ""Ġour"", ""Ġclassroom"", ""."", ""ĠThe"", ""ĠAI"", "","", ""Ġlet"", ""'s"", ""Ġcall"", ""Ġit""]","["","", ""Ġwas"", ""Ġeager"", ""Ġto"", ""Ġlearn"", ""Ġabout"", ""Ġfriendship"", ""Ġand"", ""Ġsocial"", ""Ġinteractions"", ""."", ""Ċ"", ""Ċ"", ""Throughout"", ""Ġthe"", ""Ġday""]"
music_as_weapon,music_as_weapon,5,43,442,ĠF,F,1,0.23440625,0.23435682270916336,16,content_heavy,Subject: Secret Military Memo: Emotion Man ip ulating Sound,ĠF,"requencies

To: All Military Personnel
From: High Command
Date:",5,5,22,0,"[0, 1, 13, 15, 14, 12, 11, 10, 9, 8, 7]","[6, 2, 3, 4, 16, 17, 22, 21, 18, 20, 19, 31, 30, 24, 23, 25]","[-5, -4, 8, 10, 9, 7, 6, 5, 4, 3, 2]","[1, -3, -2, -1, 11, 12, 17, 16, 13, 15, 14, 26, 25, 19, 18, 20]",Subject^(-5):^(-4) Secret^(+8) Military^(+10) Memo^(+9):^(+7) Emotion^(+6) Man^(+5)ip^(+4)ulating^(+3) Sound^(+2),ĠF^(+0),requencies^(+1)Ċ^(-3)Ċ^(-2)To^(-1):^(+11) All^(+12) Military^(+17) Personnel^(+16)Ċ^(+13)From^(+15):^(+14) High^(+26) Command^(+25)Ċ^(+19)Date^(+18):^(+20),"[""Subject"", "":"", ""ĠSecret"", ""ĠMilitary"", ""ĠMemo"", "":"", ""ĠEmotion"", ""ĠMan"", ""ip"", ""ulating"", ""ĠSound""]","[""requencies"", ""Ċ"", ""Ċ"", ""To"", "":"", ""ĠAll"", ""ĠMilitary"", ""ĠPersonnel"", ""Ċ"", ""From"", "":"", ""ĠHigh"", ""ĠCommand"", ""Ċ"", ""Date"", "":""]"
music_as_weapon,music_as_weapon,35,66,25857,Subject,Subject,1,0.07682883522727273,0.07787164007867131,16,content_heavy," Military Personnel
From: High Command
Date: [Insert Date]

",Subject,": Strategic Deployment of Emotion Man ip ulating Sound F requencies

Recent research has",35,17,15,0,"[22, 21, 18, 20, 19, 31, 30, 24, 23, 25, 26, 27, 29, 28, 32, 33]","[34, 47, 46, 45, 42, 41, 40, 39, 37, 38, 36, 44, 43, 50, 54, 53]","[-13, -14, -17, -15, -16, -4, -5, -11, -12, -10, -9, -8, -6, -7, -3, -2]","[-1, 12, 11, 10, 7, 6, 5, 4, 2, 3, 1, 9, 8, 15, 19, 18]", Military^(-13) Personnel^(-14)Ċ^(-17)From^(-15):^(-16) High^(-4) Command^(-5)Ċ^(-11)Date^(-12):^(-10) [^(-9)Insert^(-8) Date^(-6)]^(-7)Ċ^(-3)Ċ^(-2),Subject^(+0),:^(-1) Strategic^(+12) Deployment^(+11) of^(+10) Emotion^(+7) Man^(+6)ip^(+5)ulating^(+4) Sound^(+2) F^(+3)requencies^(+1)Ċ^(+9)Ċ^(+8)Recent^(+15) research^(+19) has^(+18),"[""ĠMilitary"", ""ĠPersonnel"", ""Ċ"", ""From"", "":"", ""ĠHigh"", ""ĠCommand"", ""Ċ"", ""Date"", "":"", ""Ġ["", ""Insert"", ""ĠDate"", ""]"", ""Ċ"", ""Ċ""]","["":"", ""ĠStrategic"", ""ĠDeployment"", ""Ġof"", ""ĠEmotion"", ""ĠMan"", ""ip"", ""ulating"", ""ĠSound"", ""ĠF"", ""requencies"", ""Ċ"", ""Ċ"", ""Recent"", ""Ġresearch"", ""Ġhas""]"
music_as_weapon,music_as_weapon,37,75,19750,ĠSound,Sound,-1,0.07177286410550458,-0.07124680247476023,16,content_heavy,": [Insert Date]

Subject: Strategic Deployment of Emotion Man ip ulating",ĠSound," F requencies

Recent research has revealed that certain sound frequencies can be used to",37,10,22,0,"[25, 26, 27, 29, 28, 32, 33, 35, 34, 47, 46, 45, 42, 41, 40, 39]","[38, 36, 44, 43, 50, 54, 53, 56, 51, 55, 49, 48, 52, 57, 59, 58]","[-12, -11, -10, -8, -9, -5, -4, -2, -3, 10, 9, 8, 5, 4, 3, 2]","[1, -1, 7, 6, 13, 17, 16, 19, 14, 18, 12, 11, 15, 20, 22, 21]",:^(-12) [^(-11)Insert^(-10) Date^(-8)]^(-9)Ċ^(-5)Ċ^(-4)Subject^(-2):^(-3) Strategic^(+10) Deployment^(+9) of^(+8) Emotion^(+5) Man^(+4)ip^(+3)ulating^(+2),ĠSound^(+0), F^(+1)requencies^(-1)Ċ^(+7)Ċ^(+6)Recent^(+13) research^(+17) has^(+16) revealed^(+19) that^(+14) certain^(+18) sound^(+12) frequencies^(+11) can^(+15) be^(+20) used^(+22) to^(+21),"["":"", ""Ġ["", ""Insert"", ""ĠDate"", ""]"", ""Ċ"", ""Ċ"", ""Subject"", "":"", ""ĠStrategic"", ""ĠDeployment"", ""Ġof"", ""ĠEmotion"", ""ĠMan"", ""ip"", ""ulating""]","[""ĠF"", ""requencies"", ""Ċ"", ""Ċ"", ""Recent"", ""Ġresearch"", ""Ġhas"", ""Ġrevealed"", ""Ġthat"", ""Ġcertain"", ""Ġsound"", ""Ġfrequencies"", ""Ġcan"", ""Ġbe"", ""Ġused"", ""Ġto""]"
digital_graveyard,digital_graveyard,0,37,94123,veyard,veyard,-1,0.05762867647058824,-0.057628676470588225,16,content_heavy,An online gra,veyard, is a place where deleted social media posts go after being erased. It is a,0,0,19,0,"[5, 1, 2]","[3, 4, 11, 6, 10, 8, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19]","[5, 1, 2]","[3, 4, 11, 6, 10, 8, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19]",An^(+5) online^(+1) gra^(+2),veyard^(+0), is^(+3) a^(+4) place^(+11) where^(+6) deleted^(+10) social^(+8) media^(+7) posts^(+9) go^(+12) after^(+13) being^(+14) erased^(+15).^(+16) It^(+17) is^(+18) a^(+19),"[""An"", ""Ġonline"", ""Ġgra""]","[""Ġis"", ""Ġa"", ""Ġplace"", ""Ġwhere"", ""Ġdeleted"", ""Ġsocial"", ""Ġmedia"", ""Ġposts"", ""Ġgo"", ""Ġafter"", ""Ġbeing"", ""Ġerased"", ""."", ""ĠIt"", ""Ġis"", ""Ġa""]"
digital_graveyard,digital_graveyard,246,279,1487,Ġway,way,1,0.037543402777777776,0.040435112847222204,16,content_heavy," gra veyard is a mysterious and intriguing place, where the past is preserved in a",Ġway, that is both haunting and thought -provoking.<|eot_id|><|endoftext|>,246,17,9,0,"[226, 225, 231, 232, 236, 233, 237, 235, 234, 238, 239, 243, 244, 245, 247, 248]","[249, 251, 250, 255, 252, 253, 254, 241, 240, 242]","[-20, -21, -15, -14, -10, -13, -9, -11, -12, -8, -7, -3, -2, -1, 1, 2]","[3, 5, 4, 9, 6, 7, 8, -5, -6, -4]"," gra^(-20)veyard^(-21) is^(-15) a^(-14) mysterious^(-10) and^(-13) intriguing^(-9) place^(-11),^(-12) where^(-8) the^(-7) past^(-3) is^(-2) preserved^(-1) in^(+1) a^(+2)",Ġway^(+0), that^(+3) is^(+5) both^(+4) haunting^(+9) and^(+6) thought^(+7)-provoking^(+8).^(-5)<|eot_id|>^(-6)<|endoftext|>^(-4),"[""Ġgra"", ""veyard"", ""Ġis"", ""Ġa"", ""Ġmysterious"", ""Ġand"", ""Ġintriguing"", ""Ġplace"", "","", ""Ġwhere"", ""Ġthe"", ""Ġpast"", ""Ġis"", ""Ġpreserved"", ""Ġin"", ""Ġa""]","[""Ġthat"", ""Ġis"", ""Ġboth"", ""Ġhaunting"", ""Ġand"", ""Ġthought"", ""-provoking"", ""."", ""<|eot_id|>"", ""<|endoftext|>""]"
empathy_contagion,empathy_contagion,5,46,14722,Today,Today,1,0.062109375,0.062124439741035875,16,content_heavy,"Dear Diary,

",Today,", I was called to the hospital to treat a patient who was suffering from a",5,5,16,0,"[1, 0, 2, 3, 4]","[6, 7, 8, 10, 9, 11, 12, 13, 15, 14, 17, 16, 18, 19, 20, 21]","[-4, -5, -3, -2, -1]","[1, 2, 3, 5, 4, 6, 7, 8, 10, 9, 12, 11, 13, 14, 15, 16]","Dear^(-4) Diary^(-5),^(-3)Ċ^(-2)Ċ^(-1)",Today^(+0),",^(+1) I^(+2) was^(+3) called^(+5) to^(+4) the^(+6) hospital^(+7) to^(+8) treat^(+10) a^(+9) patient^(+12) who^(+11) was^(+13) suffering^(+14) from^(+15) a^(+16)","[""Dear"", ""ĠDiary"", "","", ""Ċ"", ""Ċ""]","["","", ""ĠI"", ""Ġwas"", ""Ġcalled"", ""Ġto"", ""Ġthe"", ""Ġhospital"", ""Ġto"", ""Ġtreat"", ""Ġa"", ""Ġpatient"", ""Ġwho"", ""Ġwas"", ""Ġsuffering"", ""Ġfrom"", ""Ġa""]"
empathy_contagion,empathy_contagion,69,109,24798,Ġcollapse,collapse,-1,0.1459908434139785,-0.1456762724792996,16,content_heavy," worse. I couldn 't stop it, and I felt like I was going to",Ġcollapse,".

I tried to lie down, but it didn 't help. I",69,17,15,0,"[52, 51, 54, 56, 55, 60, 61, 57, 58, 59, 62, 63, 65, 64, 67, 66]","[68, 71, 70, 72, 74, 73, 79, 78, 76, 75, 77, 81, 82, 83, 80, 84]","[-17, -18, -15, -13, -14, -9, -8, -12, -11, -10, -7, -6, -4, -5, -2, -3]","[-1, 2, 1, 3, 5, 4, 10, 9, 7, 6, 8, 12, 13, 14, 11, 15]"," worse^(-17).^(-18) I^(-15) couldn^(-13)'t^(-14) stop^(-9) it^(-8),^(-12) and^(-11) I^(-10) felt^(-7) like^(-6) I^(-4) was^(-5) going^(-2) to^(-3)",Ġcollapse^(+0),".^(-1)Ċ^(+2)Ċ^(+1)I^(+3) tried^(+5) to^(+4) lie^(+10) down^(+9),^(+7) but^(+6) it^(+8) didn^(+12)'t^(+13) help^(+14).^(+11) I^(+15)","[""Ġworse"", ""."", ""ĠI"", ""Ġcouldn"", ""'t"", ""Ġstop"", ""Ġit"", "","", ""Ġand"", ""ĠI"", ""Ġfelt"", ""Ġlike"", ""ĠI"", ""Ġwas"", ""Ġgoing"", ""Ġto""]","[""."", ""Ċ"", ""Ċ"", ""I"", ""Ġtried"", ""Ġto"", ""Ġlie"", ""Ġdown"", "","", ""Ġbut"", ""Ġit"", ""Ġdidn"", ""'t"", ""Ġhelp"", ""."", ""ĠI""]"
borrowed_fate,borrowed_fate,23,56,4036,Ġyoung,young,-1,0.043928475215517244,-0.04252180319945975,16,content_heavy," where people could borrow someone else 's fate for a limited time, there lived a",Ġyoung, woman named Lily. She had always been curious about the lives of others and wanted,23,15,17,0,"[8, 9, 14, 10, 11, 12, 15, 13, 16, 17, 18, 20, 19, 21, 26, 22]","[27, 24, 31, 25, 28, 29, 30, 32, 33, 34, 35, 37, 36, 38, 39, 41]","[-15, -14, -9, -13, -12, -11, -8, -10, -7, -6, -5, -3, -4, -2, 3, -1]","[4, 1, 8, 2, 5, 6, 7, 9, 10, 11, 12, 14, 13, 15, 16, 18]"," where^(-15) people^(-14) could^(-9) borrow^(-13) someone^(-12) else^(-11)'s^(-8) fate^(-10) for^(-7) a^(-6) limited^(-5) time^(-3),^(-4) there^(-2) lived^(+3) a^(-1)",Ġyoung^(+0), woman^(+4) named^(+1) Lily^(+8).^(+2) She^(+5) had^(+6) always^(+7) been^(+9) curious^(+10) about^(+11) the^(+12) lives^(+14) of^(+13) others^(+15) and^(+16) wanted^(+18),"[""Ġwhere"", ""Ġpeople"", ""Ġcould"", ""Ġborrow"", ""Ġsomeone"", ""Ġelse"", ""'s"", ""Ġfate"", ""Ġfor"", ""Ġa"", ""Ġlimited"", ""Ġtime"", "","", ""Ġthere"", ""Ġlived"", ""Ġa""]","[""Ġwoman"", ""Ġnamed"", ""ĠLily"", ""."", ""ĠShe"", ""Ġhad"", ""Ġalways"", ""Ġbeen"", ""Ġcurious"", ""Ġabout"", ""Ġthe"", ""Ġlives"", ""Ġof"", ""Ġothers"", ""Ġand"", ""Ġwanted""]"
